Adj Close,Close,High,Low,Open,Volume
2302.589111328125,2690.0,2705.0,2640.0,2700.0,64015500
2225.550537109375,2600.0,2645.0,2580.0,2640.0,112963500
2199.87109375,2570.0,2630.0,2530.0,2600.0,81937500
2191.31103515625,2560.0,2625.0,2560.0,2575.0,46801000
2242.670166015625,2620.0,2630.0,2570.0,2590.0,115876500
2268.349365234375,2650.0,2650.0,2585.0,2585.0,61213000
2276.9091796875,2660.0,2680.0,2625.0,2660.0,44712500
2345.387939453125,2740.0,2770.0,2645.0,2660.0,73984500
2362.507080078125,2760.0,2780.0,2740.0,2740.0,66426000
2353.94775390625,2750.0,2760.0,2715.0,2740.0,27262000
2371.0673828125,2770.0,2770.0,2715.0,2730.0,25633500
2319.708251953125,2710.0,2780.0,2670.0,2770.0,52619000
2251.22998046875,2630.0,2650.0,2595.0,2640.0,148795000
2259.789794921875,2640.0,2645.0,2570.0,2570.0,102339000
2268.349365234375,2650.0,2655.0,2635.0,2650.0,31860000
2221.2705078125,2595.0,2665.0,2585.0,2650.0,102204500
2174.191162109375,2540.0,2590.0,2530.0,2570.0,82035000
2101.433349609375,2455.0,2540.0,2450.0,2540.0,127105500
2032.9547119140625,2375.0,2440.0,2370.0,2420.0,109838000
1934.517333984375,2260.0,2370.0,2200.0,2280.0,173094000
1990.1553955078125,2325.0,2395.0,2280.0,2300.0,184156000
2028.675048828125,2370.0,2380.0,2305.0,2370.0,104006500
2157.07177734375,2520.0,2550.0,2430.0,2430.0,113488500
2199.87109375,2570.0,2580.0,2550.0,2570.0,108531000
2208.431396484375,2580.0,2580.0,2545.0,2570.0,98327000
2152.7919921875,2515.0,2570.0,2500.0,2570.0,51436500
2101.433349609375,2455.0,2490.0,2440.0,2440.0,106837000
2105.713134765625,2460.0,2490.0,2450.0,2485.0,44130500
2097.154052734375,2450.0,2455.0,2435.0,2455.0,50424000
2041.5146484375,2385.0,2440.0,2385.0,2440.0,35620000
2020.1148681640625,2360.0,2400.0,2350.0,2365.0,66183500
2041.5146484375,2385.0,2405.0,2380.0,2380.0,53327500
2041.5146484375,2385.0,2405.0,2355.0,2370.0,63130500
2041.5146484375,2385.0,2400.0,2380.0,2400.0,45032500
2071.474365234375,2420.0,2425.0,2385.0,2400.0,35836000
2045.79443359375,2390.0,2420.0,2365.0,2400.0,38335000
2028.675048828125,2370.0,2385.0,2360.0,2380.0,66782000
2092.873779296875,2445.0,2445.0,2385.0,2390.0,57698000
2101.433349609375,2455.0,2455.0,2410.0,2420.0,99438000
2084.3134765625,2435.0,2445.0,2405.0,2420.0,47211000
2080.033447265625,2430.0,2440.0,2410.0,2410.0,58871000
2032.9547119140625,2375.0,2400.0,2370.0,2385.0,90731500
2020.1148681640625,2360.0,2395.0,2345.0,2385.0,71245500
1964.475830078125,2295.0,2350.0,2290.0,2350.0,49442500
2037.2344970703125,2380.0,2395.0,2260.0,2275.0,68056000
2101.433349609375,2455.0,2490.0,2380.0,2400.0,91292000
2054.3544921875,2400.0,2500.0,2400.0,2460.0,49868500
2032.9547119140625,2375.0,2470.0,2375.0,2400.0,43348000
2148.511474609375,2510.0,2560.0,2435.0,2460.0,110755500
2216.990966796875,2590.0,2615.0,2520.0,2520.0,141434500
2225.550537109375,2600.0,2640.0,2590.0,2600.0,121875500
2242.670166015625,2620.0,2670.0,2605.0,2620.0,80631000
2259.789794921875,2640.0,2685.0,2640.0,2665.0,148204000
2289.748779296875,2675.0,2720.0,2650.0,2650.0,154913500
2216.990966796875,2590.0,2680.0,2585.0,2680.0,86162000
2221.2705078125,2595.0,2630.0,2585.0,2600.0,112243500
2191.31103515625,2560.0,2600.0,2550.0,2600.0,80741500
2246.9501953125,2625.0,2655.0,2560.0,2560.0,75688000
2259.789794921875,2640.0,2660.0,2630.0,2655.0,76519500
2281.188720703125,2665.0,2700.0,2660.0,2660.0,48500500
2294.029296875,2680.0,2700.0,2670.0,2690.0,41297500
2306.8681640625,2695.0,2755.0,2685.0,2755.0,54593500
2336.82763671875,2730.0,2745.0,2715.0,2730.0,72511000
2336.82763671875,2730.0,2740.0,2690.0,2710.0,41899000
2323.98828125,2715.0,2745.0,2685.0,2685.0,51959500
2251.22998046875,2630.0,2745.0,2600.0,2725.0,73029000
2208.431396484375,2580.0,2650.0,2580.0,2650.0,66730000
2187.03125,2555.0,2580.0,2535.0,2560.0,85304000
2251.22998046875,2630.0,2645.0,2580.0,2580.0,61280000
2298.308837890625,2685.0,2725.0,2650.0,2650.0,81950500
2319.708251953125,2710.0,2745.0,2665.0,2700.0,58454500
2319.708251953125,2710.0,2750.0,2690.0,2750.0,28853500
2246.9501953125,2625.0,2700.0,2605.0,2700.0,37358000
2212.711181640625,2585.0,2650.0,2585.0,2600.0,68137000
2221.2705078125,2595.0,2625.0,2585.0,2590.0,43298000
2221.2705078125,2595.0,2660.0,2595.0,2595.0,26996500
2222.13037109375,2585.0,2605.0,2580.0,2580.0,39106500
2217.832275390625,2580.0,2580.0,2530.0,2570.0,36399000
2256.515380859375,2625.0,2660.0,2620.0,2620.0,77918000
2247.9189453125,2615.0,2665.0,2610.0,2625.0,34843500
2226.428466796875,2590.0,2645.0,2590.0,2620.0,85414000
2260.813232421875,2630.0,2640.0,2580.0,2590.0,51167500
2286.60205078125,2660.0,2665.0,2635.0,2650.0,52341000
2316.6884765625,2695.0,2715.0,2650.0,2650.0,94665500
2320.986572265625,2700.0,2725.0,2690.0,2695.0,51458500
2325.28466796875,2705.0,2745.0,2700.0,2720.0,84898500
2260.813232421875,2630.0,2720.0,2620.0,2720.0,23257500
2127.5712890625,2475.0,2625.0,2475.0,2620.0,356188000
2278.00537109375,2650.0,2665.0,2540.0,2540.0,144760000
2286.60205078125,2660.0,2690.0,2620.0,2655.0,69710500
2286.60205078125,2660.0,2670.0,2625.0,2640.0,38554500
2256.515380859375,2625.0,2660.0,2620.0,2660.0,45929500
2273.7080078125,2645.0,2670.0,2635.0,2640.0,49197000
2239.32275390625,2605.0,2670.0,2600.0,2615.0,52757500
2239.32275390625,2605.0,2605.0,2605.0,2605.0,0
2320.986572265625,2700.0,2700.0,2580.0,2580.0,76059500
2269.40966796875,2640.0,2690.0,2605.0,2690.0,59727500
2269.40966796875,2640.0,2640.0,2590.0,2600.0,47580500
2252.217041015625,2620.0,2640.0,2610.0,2610.0,47291500
2316.6884765625,2695.0,2710.0,2655.0,2675.0,70100000
2338.17919921875,2720.0,2760.0,2715.0,2760.0,114667500
2273.7080078125,2645.0,2700.0,2645.0,2690.0,90887000
2265.111572265625,2635.0,2675.0,2630.0,2630.0,34568000
2269.40966796875,2640.0,2660.0,2635.0,2640.0,61600500
2265.111572265625,2635.0,2660.0,2625.0,2630.0,45442000
2290.89990234375,2665.0,2680.0,2620.0,2620.0,65440500
2278.00537109375,2650.0,2680.0,2640.0,2640.0,57153500
2286.60205078125,2660.0,2740.0,2650.0,2650.0,72863000
2273.7080078125,2645.0,2685.0,2630.0,2635.0,77479500
2299.49609375,2675.0,2710.0,2640.0,2640.0,96609000
2269.40966796875,2640.0,2700.0,2640.0,2665.0,105370000
2235.024658203125,2600.0,2630.0,2600.0,2620.0,146746500
2235.024658203125,2600.0,2620.0,2590.0,2590.0,125820000
2192.043701171875,2550.0,2595.0,2550.0,2590.0,75952000
2252.217041015625,2620.0,2645.0,2580.0,2580.0,86093500
2265.111572265625,2635.0,2660.0,2630.0,2645.0,76587000
2239.32275390625,2605.0,2630.0,2595.0,2600.0,119213500
2235.024658203125,2600.0,2630.0,2600.0,2620.0,68326000
2230.726318359375,2595.0,2620.0,2565.0,2570.0,81317000
2247.9189453125,2615.0,2620.0,2590.0,2610.0,54711000
2239.32275390625,2605.0,2615.0,2595.0,2600.0,75676000
2226.428466796875,2590.0,2610.0,2590.0,2610.0,76938000
2235.024658203125,2600.0,2620.0,2590.0,2610.0,71511000
2256.515380859375,2625.0,2645.0,2605.0,2640.0,56835500
2235.024658203125,2600.0,2630.0,2595.0,2610.0,57143000
2252.217041015625,2620.0,2640.0,2615.0,2620.0,122278500
2260.813232421875,2630.0,2655.0,2620.0,2620.0,126774000
2252.217041015625,2620.0,2645.0,2595.0,2640.0,175698000
2273.7080078125,2645.0,2645.0,2595.0,2620.0,89371000
2252.217041015625,2620.0,2645.0,2615.0,2645.0,96631000
2243.62109375,2610.0,2620.0,2595.0,2600.0,65229000
2260.813232421875,2630.0,2650.0,2600.0,2600.0,82874000
2308.092529296875,2685.0,2715.0,2620.0,2620.0,265133500
2286.60205078125,2660.0,2685.0,2640.0,2680.0,54516500
2282.303466796875,2655.0,2680.0,2650.0,2650.0,69001500
2295.198486328125,2670.0,2710.0,2640.0,2640.0,159586000
2282.303466796875,2655.0,2710.0,2650.0,2675.0,121062500
2295.198486328125,2670.0,2690.0,2665.0,2680.0,64452500
2303.794921875,2680.0,2705.0,2665.0,2665.0,100538500
2303.794921875,2680.0,2695.0,2670.0,2680.0,76406500
2303.794921875,2680.0,2715.0,2680.0,2700.0,146528500
2243.62109375,2610.0,2660.0,2585.0,2660.0,147712000
2265.111572265625,2635.0,2650.0,2600.0,2605.0,55658000
2252.217041015625,2620.0,2655.0,2605.0,2640.0,92492000
2239.32275390625,2605.0,2630.0,2575.0,2605.0,84799500
2247.9189453125,2615.0,2640.0,2605.0,2620.0,74008000
2295.198486328125,2670.0,2700.0,2630.0,2630.0,141175000
2316.6884765625,2695.0,2705.0,2675.0,2700.0,138837000
2303.794921875,2680.0,2710.0,2670.0,2695.0,79590500
2312.39111328125,2690.0,2710.0,2665.0,2705.0,126069500
2325.28466796875,2705.0,2710.0,2685.0,2685.0,115057500
2333.88134765625,2715.0,2740.0,2705.0,2720.0,102347000
2333.88134765625,2715.0,2730.0,2700.0,2720.0,105623000
2303.794921875,2680.0,2715.0,2640.0,2700.0,110122000
2303.794921875,2680.0,2690.0,2630.0,2665.0,109073500
2303.794921875,2680.0,2680.0,2680.0,2680.0,0
2303.794921875,2680.0,2680.0,2680.0,2680.0,0
2333.88134765625,2715.0,2720.0,2700.0,2715.0,70072000
2338.17919921875,2720.0,2725.0,2705.0,2720.0,72058000
2359.670166015625,2745.0,2770.0,2725.0,2735.0,125371000
2355.372314453125,2740.0,2785.0,2710.0,2730.0,120955000
2368.2666015625,2755.0,2780.0,2730.0,2740.0,46224000
2346.775390625,2730.0,2750.0,2715.0,2750.0,47434000
2320.986572265625,2700.0,2730.0,2685.0,2730.0,52128000
2290.89990234375,2665.0,2690.0,2650.0,2680.0,73214500
2265.111572265625,2635.0,2665.0,2610.0,2665.0,59829500
2247.9189453125,2615.0,2645.0,2615.0,2635.0,88822500
2256.515380859375,2625.0,2690.0,2625.0,2625.0,137086000
2286.60205078125,2660.0,2665.0,2635.0,2655.0,107951000
2286.60205078125,2660.0,2665.0,2640.0,2660.0,73802500
2290.89990234375,2665.0,2685.0,2660.0,2685.0,49630500
2290.89990234375,2665.0,2690.0,2660.0,2665.0,83700500
2243.62109375,2610.0,2685.0,2610.0,2660.0,89264000
2252.217041015625,2620.0,2650.0,2620.0,2640.0,101318500
2247.9189453125,2615.0,2640.0,2615.0,2620.0,70473500
2247.9189453125,2615.0,2615.0,2615.0,2615.0,0
2243.62109375,2610.0,2625.0,2595.0,2600.0,56727000
2243.62109375,2610.0,2610.0,2610.0,2610.0,0
2243.62109375,2610.0,2610.0,2610.0,2610.0,0
2261.8193359375,2610.0,2610.0,2610.0,2610.0,0
2261.8193359375,2610.0,2610.0,2610.0,2610.0,0
2261.8193359375,2610.0,2610.0,2610.0,2610.0,0
2270.485107421875,2620.0,2630.0,2600.0,2605.0,69313000
2270.485107421875,2620.0,2625.0,2600.0,2620.0,62586000
2274.818115234375,2625.0,2630.0,2610.0,2620.0,39264000
2270.485107421875,2620.0,2625.0,2585.0,2620.0,62079000
2244.48828125,2590.0,2610.0,2555.0,2610.0,129737500
2261.8193359375,2610.0,2610.0,2585.0,2590.0,64185500
2257.48583984375,2605.0,2635.0,2600.0,2625.0,68854000
2261.8193359375,2610.0,2625.0,2600.0,2605.0,61001500
2270.485107421875,2620.0,2625.0,2595.0,2620.0,26048000
2261.8193359375,2610.0,2635.0,2605.0,2625.0,82224500
2270.485107421875,2620.0,2620.0,2605.0,2610.0,75545000
2274.818115234375,2625.0,2640.0,2610.0,2620.0,91446000
2283.484375,2635.0,2660.0,2610.0,2610.0,158328000
2279.1513671875,2630.0,2660.0,2620.0,2630.0,91480000
2279.1513671875,2630.0,2640.0,2620.0,2620.0,43259500
2279.1513671875,2630.0,2640.0,2600.0,2600.0,75686000
2257.48583984375,2605.0,2620.0,2590.0,2620.0,84077000
2253.153564453125,2600.0,2610.0,2580.0,2605.0,64829000
2257.48583984375,2605.0,2610.0,2580.0,2580.0,66771000
2248.820556640625,2595.0,2605.0,2590.0,2600.0,105881500
2257.48583984375,2605.0,2605.0,2590.0,2590.0,68004000
2270.485107421875,2620.0,2620.0,2585.0,2600.0,31748500
2248.820556640625,2595.0,2615.0,2595.0,2610.0,69157000
2253.153564453125,2600.0,2605.0,2575.0,2600.0,84150500
2257.48583984375,2605.0,2615.0,2580.0,2615.0,42055000
2253.153564453125,2600.0,2605.0,2580.0,2600.0,80811500
2287.8173828125,2640.0,2660.0,2595.0,2605.0,99330000
2253.153564453125,2600.0,2660.0,2600.0,2660.0,160724000
2283.484375,2635.0,2635.0,2610.0,2620.0,82418000
2279.1513671875,2630.0,2640.0,2615.0,2620.0,88747000
2274.818115234375,2625.0,2630.0,2605.0,2610.0,53839500
2274.818115234375,2625.0,2640.0,2615.0,2625.0,105900000
2270.485107421875,2620.0,2630.0,2615.0,2630.0,87665500
2270.485107421875,2620.0,2625.0,2600.0,2615.0,89579500
2253.153564453125,2600.0,2610.0,2590.0,2605.0,67474500
2240.154052734375,2585.0,2600.0,2580.0,2595.0,77928000
2214.156494140625,2555.0,2590.0,2550.0,2570.0,75798500
2227.155517578125,2570.0,2570.0,2535.0,2540.0,78620500
2240.154052734375,2585.0,2590.0,2560.0,2570.0,35512500
2253.153564453125,2600.0,2605.0,2585.0,2590.0,49661000
2235.821533203125,2580.0,2605.0,2570.0,2600.0,60702000
2222.822998046875,2565.0,2590.0,2545.0,2580.0,46267000
2222.822998046875,2565.0,2580.0,2545.0,2565.0,89712000
2235.821533203125,2580.0,2615.0,2565.0,2565.0,60166000
2244.48828125,2590.0,2605.0,2570.0,2580.0,30252000
2214.156494140625,2555.0,2590.0,2525.0,2575.0,86883500
2218.489501953125,2560.0,2565.0,2530.0,2530.0,44316000
2257.48583984375,2605.0,2625.0,2565.0,2565.0,121856000
2305.149169921875,2660.0,2660.0,2630.0,2630.0,200147000
2309.482177734375,2665.0,2690.0,2655.0,2680.0,186770500
2292.150390625,2645.0,2695.0,2640.0,2675.0,126695500
2339.813232421875,2700.0,2720.0,2650.0,2670.0,197073000
2383.142822265625,2750.0,2775.0,2710.0,2720.0,190642000
2391.80908203125,2760.0,2765.0,2750.0,2760.0,138530500
2400.474853515625,2770.0,2790.0,2765.0,2780.0,148394000
2426.47265625,2800.0,2805.0,2765.0,2765.0,195893000
2417.80712890625,2790.0,2800.0,2765.0,2780.0,116023000
2478.468994140625,2860.0,2865.0,2800.0,2800.0,195665500
2504.466796875,2890.0,2895.0,2865.0,2870.0,142149000
2521.798828125,2910.0,2935.0,2900.0,2905.0,202871500
2517.46484375,2905.0,2920.0,2850.0,2900.0,111507000
2513.132568359375,2900.0,2915.0,2875.0,2905.0,111434500
2487.134765625,2870.0,2905.0,2840.0,2905.0,138118000
2521.798828125,2910.0,2930.0,2880.0,2885.0,208198500
2500.133544921875,2885.0,2900.0,2860.0,2900.0,94670000
2504.466796875,2890.0,2925.0,2890.0,2900.0,115674000
2578.127197265625,2975.0,2995.0,2875.0,2875.0,221091000
2599.792236328125,3000.0,3000.0,2965.0,2975.0,158875000
2595.45947265625,2995.0,3010.0,2985.0,3000.0,115363500
2599.792236328125,3000.0,3015.0,2995.0,3000.0,131859500
2617.12451171875,3020.0,3050.0,3000.0,3010.0,175943500
2617.12451171875,3020.0,3060.0,2995.0,3030.0,79174000
2599.792236328125,3000.0,3020.0,2990.0,3020.0,96702000
2591.126953125,2990.0,3000.0,2970.0,3000.0,64883500
2591.126953125,2990.0,3020.0,2980.0,3020.0,107876500
2599.792236328125,3000.0,3045.0,2990.0,3005.0,131484500
2608.45849609375,3010.0,3045.0,3000.0,3030.0,104034500
2621.457275390625,3025.0,3040.0,3020.0,3040.0,60200500
2634.45654296875,3040.0,3060.0,3025.0,3025.0,186254500
2651.7880859375,3060.0,3090.0,3050.0,3080.0,169403500
2651.7880859375,3060.0,3080.0,3055.0,3080.0,110468500
2647.455078125,3055.0,3100.0,3020.0,3100.0,76704500
2651.7880859375,3060.0,3070.0,3055.0,3060.0,111416000
2643.121826171875,3050.0,3070.0,2995.0,3070.0,71705000
2634.45654296875,3040.0,3050.0,3030.0,3050.0,48785500
2604.12548828125,3005.0,3045.0,2990.0,3045.0,40904000
2599.792236328125,3000.0,3005.0,2990.0,3005.0,70749500
2608.45849609375,3010.0,3035.0,2970.0,2970.0,169155000
2599.792236328125,3000.0,3015.0,2970.0,2970.0,56229500
2599.792236328125,3000.0,3060.0,2995.0,3010.0,63478000
2599.792236328125,3000.0,3055.0,2995.0,3055.0,74444000
2604.12548828125,3005.0,3020.0,2990.0,3010.0,70876500
